Nation,Year,Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
PORTUGAL,1959,2179,714,1325,,140,,0.246820412,72
PORTUGAL,1960,2243,645,1435,,163,,0.252748833,54
PORTUGAL,1961,2479,748,1562,,169,,0.278823667,43
PORTUGAL,1962,2537,712,1634,,191,,0.285007879,42
PORTUGAL,1963,2734,803,1736,,195,,0.306852939,44
PORTUGAL,1964,3006,870,1916,,221,,0.337569844,53
PORTUGAL,1965,3163,871,2064,,228,,0.355160063,52
PORTUGAL,1966,3232,885,2113,,234,,0.363429552,58
PORTUGAL,1967,3384,775,2361,,248,,0.381473323,61
PORTUGAL,1968,3548,706,2589,,253,,0.401250589,55
PORTUGAL,1969,3985,745,2962,,277,,0.45277885,51
PORTUGAL,1970,4161,821,3022,,317,,0.47625883,783
PORTUGAL,1971,4474,639,3501,,334,,0.518352978,858
PORTUGAL,1972,5004,448,4178,,378,,0.570573433,843
PORTUGAL,1973,5455,586,4420,,449,,0.613153718,835
PORTUGAL,1974,5649,487,4700,,461,,0.626300642,782
PORTUGAL,1975,5824,447,4908,,469,,0.637206668,803
PORTUGAL,1976,6115,359,5251,,505,,0.660025199,704
PORTUGAL,1977,6198,342,5271,,584,,0.659684977,782
PORTUGAL,1978,6202,461,5045,,696,,0.651250236,765
PORTUGAL,1979,6826,459,5668,,699,,0.708546662,706
PORTUGAL,1980,7359,444,6134,,782,,0.755681866,620
PORTUGAL,1981,7425,389,6261,,775,,0.755255431,657
PORTUGAL,1982,7978,330,6837,,811,,0.807361025,580
PORTUGAL,1983,8230,438,6967,,825,,0.82903493,653
PORTUGAL,1984,7926,434,6739,,753,,0.795767808,629
PORTUGAL,1985,7474,782,5962,,730,,0.748268234,766
PORTUGAL,1986,8323,1492,6091,,740,,0.831898167,811
PORTUGAL,1987,8600,1897,5907,,796,,0.858540852,809
PORTUGAL,1988,8979,2160,6017,,802,,0.895818917,793
PORTUGAL,1989,11238,2610,7814,,814,,1.121190924,899
PORTUGAL,1990,11418,2824,7724,,870,,1.13984749,912
PORTUGAL,1991,11872,3015,7961,,896,,1.187522197,938
PORTUGAL,1992,12986,3057,9070,,859,,1.301776625,953
PORTUGAL,1993,12632,3278,8480,,875,,1.265480284,856
PORTUGAL,1994,12809,3455,8453,,902,,1.280688819,841
PORTUGAL,1995,13971,3692,9331,,948,,1.392377845,854
PORTUGAL,1996,13549,3539,9082,,928,,1.345741837,863
PORTUGAL,1997,14146,3622,9494,54,976,,1.399634445,875
PORTUGAL,1998,15414,3214,10796,435,969,,1.51799441,801
PORTUGAL,1999,17172,3924,10985,1215,1048,,1.68275636,1029
PORTUGAL,2000,16692,3917,10461,1270,1043,,1.626560694,1117
PORTUGAL,2001,16673,3323,10948,1408,993,,1.612554497,932
PORTUGAL,2002,17904,3595,11533,1705,1071,,1.720813114,924
PORTUGAL,2003,16475,3395,10442,1647,991,,1.575452699,1047
PORTUGAL,2004,17051,3514,10378,2063,1096,,1.62558416,1159
PORTUGAL,2005,17707,3483,10764,2343,1117,,1.684127631,1111
PORTUGAL,2006,16225,3392,9456,2273,1104,,1.54046757,1196
PORTUGAL,2007,15824,2984,9322,2379,1139,,1.499185172,1141
PORTUGAL,2008,15367,2648,9034,2585,1100,,1.452958855,1195
PORTUGAL,2009,14926,2932,8485,2634,875,,1.409956172,1104
PORTUGAL,2010,13424,1719,7981,2803,921,,1.266784243,1138
PORTUGAL,2011,13058,2285,7225,2788,760,,1.234196917,1259
PORTUGAL,2012,12685,3036,6500,2456,693,,1.202418509,1306
PORTUGAL,2013,12479,2741,6621,2346,771,,1.189049256,1349
PORTUGAL,2014,12413,2772,6624,2169,847,,1.189619947,1342
PORTUGAL,2015,13456,3370,6757,2530,799,,1.296064729,1438
PORTUGAL,2016,12977,2944,6706,2700,627,,1.253984453,1631
PORTUGAL,2017,14135,3338,6725,3382,689,,1.370060641,1753
PORTUGAL,2018,13169,2789,6633,3137,610,,1.27875371,1851
PORTUGAL,2019,12080,1296,6878,3300,607,,1.174973994,2055
PORTUGAL,2020,10743,718,6146,3230,649,,1.043137137,1041
PUERTO RICO,1920,57,0,57,0,0,,,0
QATAR,1949,71,0,71,0,0,,,0
QATAR,1950,96,,96,,0,,4.028608787,0
QATAR,1951,106,,106,,0,,4.308901001,0
QATAR,1952,53,,53,,0,,2.067689142,0
QATAR,1953,100,,100,,0,,3.779838006,0
QATAR,1954,166,,166,,0,,6.086408195,0
QATAR,1955,114,,114,,0,,4.041671104,0
QATAR,1956,138,,138,,0,,4.737038371,0
QATAR,1957,85,,85,,0,,2.794522472,0
QATAR,1958,46,,46,,0,,1.461911489,0
QATAR,1959,50,,50,,0,,1.522549554,0
QATAR,1960,48,,48,,0,,1.365393969,0
QATAR,1961,44,,44,,0,,1.173394241,0
QATAR,1962,52,,52,,0,,1.224165173,0
QATAR,1963,1674,,53,46,0,1575,34.9868065,0
QATAR,1964,1711,,42,41,0,1627,31.64489014,0
QATAR,1965,1716,,46,42,0,1627,28.1294293,0
QATAR,1966,1712,,42,43,0,1627,24.92992382,0
QATAR,1967,1824,,59,59,0,1706,23.5268884,0
QATAR,1968,1931,,66,269,0,1596,22.06951584,0
QATAR,1969,1956,,83,445,7,1421,19.85487266,0
QATAR,1970,2064,,82,525,35,1422,18.67555366,0
QATAR,1971,2496,,92,527,35,1842,19.88522036,0
QATAR,1972,2941,,104,578,14,2245,20.90577271,0
QATAR,1973,3400,,126,828,14,2432,21.79345967,0
QATAR,1974,2860,,140,681,17,2022,16.67658391,25
QATAR,1975,2988,,114,1157,22,1695,15.96700687,41
QATAR,1976,2832,,327,773,23,1708,13.95294224,57
QATAR,1977,2707,,434,842,23,1408,12.36023751,58
QATAR,1978,2872,,409,773,28,1661,12.20237844,63
QATAR,1979,3916,,383,2285,32,1215,15.54514703,62
QATAR,1980,3572,,438,2357,28,748,13.28610618,0
QATAR,1981,3507,,607,2605,35,260,12.2602076,0
QATAR,1982,3369,,670,2416,31,253,11.09288787,0
QATAR,1983,3073,,714,2262,51,46,9.558830624,0
QATAR,1984,3363,,687,2139,65,473,9.910466282,0
QATAR,1985,3383,,625,2350,43,365,9.474521217,0
QATAR,1986,3626,,643,2941,42,0,9.678143508,0
QATAR,1987,3136,,620,2476,41,0,8.0412117,0
QATAR,1988,3253,,614,2598,41,0,8.037128157,0
QATAR,1989,3907,,721,3145,41,0,9.31288303,0
QATAR,1990,3116,,655,2429,32,,7.174396837,93
QATAR,1991,4748,,760,3924,64,,10.57278072,74
QATAR,1992,7314,,1229,6019,66,,15.7666655,60
QATAR,1993,8379,,1242,7072,65,,17.50417446,84
QATAR,1994,8275,,1146,7072,56,,16.77086226,112
QATAR,1995,8547,,1417,7072,57,,16.82545779,116
QATAR,1996,8651,,1391,7177,83,,16.56326877,149
QATAR,1997,10049,,2298,7668,83,,18.74013066,168
QATAR,1998,8670,,3088,5464,118,,15.34665526,153
QATAR,1999,8407,,2176,6109,122,,14.08011497,144
QATAR,2000,9299,,2527,6629,144,,14.77143173,154
QATAR,2001,11266,,4246,6716,146,157,17.00934683,277
QATAR,2002,11128,,3995,6821,155,157,16.00363957,600
QATAR,2003,11292,,3664,7312,159,157,15.4465361,510
QATAR,2004,11677,,2402,8962,156,157,15.24392216,289
QATAR,2005,13857,,2962,8683,165,2047,17.54381637,388
QATAR,2006,17266,,5096,9849,169,2152,19.02508035,500
QATAR,2007,17184,,3408,11318,254,2205,15.30808622,634
QATAR,2008,17562,,3934,11344,396,1888,13.09438908,733
QATAR,2009,18738,,4030,12208,418,2082,12.10983153,808
QATAR,2010,19638,,4149,14573,379,537,11.73689087,942
QATAR,2011,21756,,2763,18199,501,293,12.40507644,1243
QATAR,2012,25220,,2012,22289,550,369,13.59908475,1536
QATAR,2013,22596,,2818,18855,533,389,11.54743803,1700
QATAR,2014,24740,,1245,22517,606,372,11.70179755,1072
QATAR,2015,24762,,856,22845,685,377,10.69777567,1034
QATAR,2016,23800,,706,22050,666,378,9.465223116,1470
QATAR,2017,27197,,2472,23768,596,362,10.16370657,2816
QATAR,2018,25896,,1238,23784,559,315,9.425031521,3704
QATAR,2019,27597,,2843,23862,525,367,9.906338003,3936
QATAR,2020,28167,,3418,23695,477,577,9.957918877,2629
REPUBLIC OF CAMEROON,1950,38,6,33,,0,,0.008976215,0
REPUBLIC OF CAMEROON,1951,50,11,39,,0,,0.011546802,0
REPUBLIC OF CAMEROON,1952,77,17,59,,0,,0.017399045,0
REPUBLIC OF CAMEROON,1953,55,7,49,,0,,0.012283539,0
REPUBLIC OF CAMEROON,1954,63,0,63,,0,,0.013787104,0
REPUBLIC OF CAMEROON,1955,64,0,63,,1,,0.013777714,4
REPUBLIC OF CAMEROON,1956,65,1,62,,2,,0.013730093,5
REPUBLIC OF CAMEROON,1957,70,1,69,,1,,0.014671448,6
REPUBLIC OF CAMEROON,1958,76,1,75,,1,,0.015607204,7
REPUBLIC OF CAMEROON,1959,76,0,75,,1,,0.015168341,7
REPUBLIC OF CAMEROON,1960,74,1,73,,0,,0.014487424,7
REPUBLIC OF CAMEROON,1961,77,1,76,,0,,0.014913377,13
REPUBLIC OF CAMEROON,1962,79,0,79,,0,,0.015009814,13
REPUBLIC OF CAMEROON,1963,82,0,82,,0,,0.01529553,13
REPUBLIC OF CAMEROON,1964,92,0,92,,0,,0.016773436,13
REPUBLIC OF CAMEROON,1965,85,0,85,,0,,0.015190932,13
REPUBLIC OF CAMEROON,1966,94,0,94,,0,,0.016284303,14
REPUBLIC OF CAMEROON,1967,125,1,125,,0,,0.021264204,25
REPUBLIC OF CAMEROON,1968,138,1,137,,0,,0.022817485,29
REPUBLIC OF CAMEROON,1969,156,1,156,,0,,0.025214196,34
REPUBLIC OF CAMEROON,1970,174,1,169,,4,,0.027302391,40
REPUBLIC OF CAMEROON,1971,221,1,201,,19,,0.033750751,42
REPUBLIC OF CAMEROON,1972,235,1,211,,23,,0.034944667,50
REPUBLIC OF CAMEROON,1973,245,1,219,,26,,0.035531172,48
REPUBLIC OF CAMEROON,1974,266,1,236,,29,,0.037466563,31
REPUBLIC OF CAMEROON,1975,317,1,284,,32,,0.043397129,23
REPUBLIC OF CAMEROON,1976,298,0,257,,41,,0.039735287,26
REPUBLIC OF CAMEROON,1977,427,0,378,,49,,0.055434789,36
REPUBLIC OF CAMEROON,1978,546,0,498,,48,,0.069151056,44
REPUBLIC OF CAMEROON,1979,499,0,432,,67,,0.061392037,51
REPUBLIC OF CAMEROON,1980,1065,0,996,,69,,0.127457117,58
REPUBLIC OF CAMEROON,1981,1457,1,1386,,70,,0.167853076,32
REPUBLIC OF CAMEROON,1982,1730,1,1657,,72,,0.192682675,34
REPUBLIC OF CAMEROON,1983,1797,1,1713,,83,,0.197068223,37
REPUBLIC OF CAMEROON,1984,1652,1,1651,,0,,0.176396862,46
REPUBLIC OF CAMEROON,1985,1766,1,1765,,0,,0.182984183,54
REPUBLIC OF CAMEROON,1986,544,1,543,,0,,0.054653839,33
REPUBLIC OF CAMEROON,1987,503,1,502,,0,,0.048984577,30
REPUBLIC OF CAMEROON,1988,600,1,521,,79,,0.056662324,33
REPUBLIC OF CAMEROON,1989,2082,1,1998,,84,,0.190671973,33
REPUBLIC OF CAMEROON,1990,720,1,640,,79,,0.063979459,32
REPUBLIC OF CAMEROON,1991,736,1,669,,66,,0.063399506,32
REPUBLIC OF CAMEROON,1992,748,1,670,,77,,0.062546702,35
REPUBLIC OF CAMEROON,1993,790,1,712,,77,,0.064215801,39
REPUBLIC OF CAMEROON,1994,782,1,722,,60,,0.061765586,39
REPUBLIC OF CAMEROON,1995,881,1,812,,68,,0.067602543,54
REPUBLIC OF CAMEROON,1996,985,1,946,,38,,0.073530201,44
REPUBLIC OF CAMEROON,1997,869,1,792,,76,,0.063149277,44
REPUBLIC OF CAMEROON,1998,864,,774,,90,,0.061200109,51
REPUBLIC OF CAMEROON,1999,827,,724,,103,,0.057033536,56
REPUBLIC OF CAMEROON,2000,922,,815,,107,,0.06188096,65
REPUBLIC OF CAMEROON,2001,917,,800,,117,,0.060003219,68
REPUBLIC OF CAMEROON,2002,917,,805,0,112,,0.058445954,74
REPUBLIC OF CAMEROON,2003,1018,,906,0,112,,0.063102682,77
REPUBLIC OF CAMEROON,2004,1061,,939,0,122,,0.064025326,68
REPUBLIC OF CAMEROON,2005,988,,872,0,116,,0.057952721,63
REPUBLIC OF CAMEROON,2006,1033,,917,0,116,,0.058985302,71
REPUBLIC OF CAMEROON,2007,1567,,1248,187,132,,0.087085762,97
REPUBLIC OF CAMEROON,2008,1491,,1181,194,115,,0.080537852,97
REPUBLIC OF CAMEROON,2009,1809,,1524,161,125,,0.095014303,99
REPUBLIC OF CAMEROON,2010,1827,,1551,162,114,,0.093221023,92
REPUBLIC OF CAMEROON,2011,1789,,1544,116,129,,0.088715949,92
REPUBLIC OF CAMEROON,2012,1690,,1408,139,143,,0.081506334,84
REPUBLIC OF CAMEROON,2013,1722,,1407,160,155,,0.080737029,87
REPUBLIC OF CAMEROON,2014,1938,,1564,232,142,,0.088330864,91
REPUBLIC OF CAMEROON,2015,2136,,1695,257,183,,0.094268345,83
REPUBLIC OF CAMEROON,2016,2166,,1646,276,245,,0.092732104,18
REPUBLIC OF CAMEROON,2017,2085,,1502,306,277,,0.086658464,15
REPUBLIC OF CAMEROON,2018,2079,,1386,398,294,,0.084067851,14
REPUBLIC OF CAMEROON,2019,2103,,1426,362,315,,0.08271776,14
REPUBLIC OF CAMEROON,2020,2207,,1358,464,384,,0.08442872,6
REPUBLIC OF KOREA,1945,1,,,,1,,,0
REPUBLIC OF KOREA,1946,133,131,0,0,1,,,0
REPUBLIC OF KOREA,1947,245,242,0,0,2,,,0
REPUBLIC OF KOREA,1948,456,454,0,0,2,,,0
REPUBLIC OF KOREA,1949,594,591,0,0,3,,,0
REPUBLIC OF KOREA,1950,596,459,136,,2,,0.029577633,0
REPUBLIC OF KOREA,1951,798,645,152,,1,,0.039823558,0
REPUBLIC OF KOREA,1952,945,759,181,,5,,0.046791865,0
REPUBLIC OF KOREA,1953,1281,999,275,,6,,0.062173424,0
REPUBLIC OF KOREA,1954,1408,1110,290,,8,,0.066647248,0
REPUBLIC OF KOREA,1955,1759,1445,306,,8,,0.080891668,0
REPUBLIC OF KOREA,1956,2062,1664,392,,6,,0.092009344,0
REPUBLIC OF KOREA,1957,2242,1828,401,,13,,0.096987032,0
REPUBLIC OF KOREA,1958,2459,1957,461,,40,,0.103005928,5
REPUBLIC OF KOREA,1959,3063,2427,587,,49,,0.124291211,6
REPUBLIC OF KOREA,1960,3423,2794,569,,59,,0.134598144,7
REPUBLIC OF KOREA,1961,3944,3248,625,,71,,0.150484728,10
REPUBLIC OF KOREA,1962,4712,3799,806,,107,,0.175185709,10
REPUBLIC OF KOREA,1963,5755,4578,1072,,106,,0.208740914,11
REPUBLIC OF KOREA,1964,6059,5004,887,,169,,0.214557607,12
REPUBLIC OF KOREA,1965,6819,5359,1241,,219,,0.236172577,15
REPUBLIC OF KOREA,1966,8185,6148,1781,,256,,0.277572531,17
REPUBLIC OF KOREA,1967,9586,6389,2864,,332,,0.317519137,24
REPUBLIC OF KOREA,1968,10156,5471,4199,,486,,0.328763638,32
REPUBLIC OF KOREA,1969,11596,5467,5472,,657,,0.367347193,34
REPUBLIC OF KOREA,1970,14667,6354,7520,,792,,0.454680073,339
REPUBLIC OF KOREA,1971,15985,6425,8625,,935,,0.485187823,596
REPUBLIC OF KOREA,1972,16454,6692,8881,,882,,0.489255242,834
REPUBLIC OF KOREA,1973,19933,7849,10971,,1112,,0.580751231,519
REPUBLIC OF KOREA,1974,20640,8061,11376,,1203,,0.589769241,262
REPUBLIC OF KOREA,1975,22315,8373,12564,,1378,,0.62607958,73
REPUBLIC OF KOREA,1976,25445,9224,14606,,1615,,0.702512809,89
REPUBLIC OF KOREA,1977,28828,10115,16782,,1931,,0.785648352,127
REPUBLIC OF KOREA,1978,30926,9921,18947,,2058,,0.832917654,130
REPUBLIC OF KOREA,1979,36327,12555,21540,,2232,,0.967931116,179
REPUBLIC OF KOREA,1980,36779,13489,21167,,2123,,0.969249991,165
REPUBLIC OF KOREA,1981,38108,15033,20951,,2124,,0.992513593,267
REPUBLIC OF KOREA,1982,38698,15642,20623,,2433,,0.990516563,209
REPUBLIC OF KOREA,1983,41152,16760,21498,,2894,,1.035560402,239
REPUBLIC OF KOREA,1984,44699,20521,21403,,2776,,1.107268186,401
REPUBLIC OF KOREA,1985,48632,24379,21475,,2778,,1.187324041,540
REPUBLIC OF KOREA,1986,49755,24026,22506,40,3183,,1.198756672,957
REPUBLIC OF KOREA,1987,52539,24473,23393,1183,3490,,1.247619474,1330
REPUBLIC OF KOREA,1988,60529,26894,28162,1531,3943,,1.417585886,1617
REPUBLIC OF KOREA,1989,64316,26685,32007,1480,4144,,1.486112778,1935
REPUBLIC OF KOREA,1990,66971,25866,35204,1702,4199,,1.52702414,1619
REPUBLIC OF KOREA,1991,71070,26320,38258,1969,4523,,1.601281707,2391
REPUBLIC OF KOREA,1992,77223,23714,45232,2535,5743,,1.731783202,3087
REPUBLIC OF KOREA,1993,87879,26502,51628,3232,6517,,1.960901964,3771
REPUBLIC OF KOREA,1994,93837,27405,55228,4288,6916,,2.082961294,5370
REPUBLIC OF KOREA,1995,101983,28643,60861,5199,7280,0,2.252200311,6183
REPUBLIC OF KOREA,1996,109633,30246,65084,6817,7468,17,2.409232603,7558
REPUBLIC OF KOREA,1997,116263,33430,67306,8326,7195,6,2.537651325,8301
REPUBLIC OF KOREA,1998,98786,34031,51386,7802,5563,4,2.142415666,8350
REPUBLIC OF KOREA,1999,108376,35637,57353,9500,5881,5,2.33615067,8768
REPUBLIC OF KOREA,2000,121397,43697,60758,10624,6317,,2.602281283,8474
REPUBLIC OF KOREA,2001,122025,46503,57482,11706,6334,,2.600303803,8278
REPUBLIC OF KOREA,2002,126098,48553,57629,13247,6669,,2.671421221,8269
REPUBLIC OF KOREA,2003,126079,50187,54947,13745,7200,,2.657717519,9115
REPUBLIC OF KOREA,2004,130436,52469,55509,15794,6664,,2.737913586,9520
REPUBLIC OF KOREA,2005,125184,51026,51127,17098,5933,,2.618146957,10717
REPUBLIC OF KOREA,2006,127148,54413,48666,17930,6139,,2.650837831,11158
REPUBLIC OF KOREA,2007,133929,58242,50371,19463,5854,,2.782443128,10683
REPUBLIC OF KOREA,2008,137110,65186,46338,19872,5714,,2.838266685,10735
REPUBLIC OF KOREA,2009,137418,67014,45129,19807,5467,,2.833964539,10025
REPUBLIC OF KOREA,2010,153193,76263,47701,24131,5097,,3.146517824,10794
REPUBLIC OF KOREA,2011,159403,83147,45047,25975,5234,,3.257134752,10614
REPUBLIC OF KOREA,2012,158007,79765,45017,28093,5131,,3.198503872,10420
REPUBLIC OF KOREA,2013,160369,80733,44671,29741,5225,,3.215855107,10442
REPUBLIC OF KOREA,2014,158964,84161,42616,26942,5244,,3.15854004,10570
REPUBLIC OF KOREA,2015,161675,84066,47181,24575,5853,,3.183336915,11469
REPUBLIC OF KOREA,2016,168116,84523,51352,25803,6438,,3.28346077,12832
REPUBLIC OF KOREA,2017,169040,85558,49921,26990,6570,,3.2874905,12631
REPUBLIC OF KOREA,2018,172879,83478,53106,29682,6614,,3.350100695,12291
REPUBLIC OF KOREA,2019,166895,83136,47378,30523,5858,,3.225058447,11522
REPUBLIC OF KOREA,2020,160069,76804,46765,30906,5594,,3.086676207,10794
REPUBLIC OF MOLDOVA,1992,5678,1094,2593,1909,82,,1.26363691,28
REPUBLIC OF MOLDOVA,1993,4226,1047,1743,1424,12,,0.939966062,21
REPUBLIC OF MOLDOVA,1994,3307,1009,922,1371,5,,0.736338372,11
REPUBLIC OF MOLDOVA,1995,3051,613,833,1599,6,,0.681883228,13
REPUBLIC OF MOLDOVA,1996,3142,541,767,1829,5,,0.706179954,17
REPUBLIC OF MOLDOVA,1997,1933,272,701,946,14,,0.43810224,20
REPUBLIC OF MOLDOVA,1998,1709,268,580,851,9,,0.39052828,18
REPUBLIC OF MOLDOVA,1999,1227,122,387,711,6,,0.283183094,10
REPUBLIC OF MOLDOVA,2000,954,100,350,478,26,,0.223091623,17
REPUBLIC OF MOLDOVA,2001,1009,71,391,524,23,,0.238791947,15
REPUBLIC OF MOLDOVA,2002,1081,76,445,525,35,,0.258960587,15
REPUBLIC OF MOLDOVA,2003,1165,92,482,561,30,,0.282827721,10
REPUBLIC OF MOLDOVA,2004,1233,87,521,574,51,,0.303144355,9
REPUBLIC OF MOLDOVA,2005,1322,78,524,645,74,,0.32819532,10
REPUBLIC OF MOLDOVA,2006,1345,94,510,644,97,,0.338331766,10
REPUBLIC OF MOLDOVA,2007,1259,46,527,594,92,,0.32201181,12
REPUBLIC OF MOLDOVA,2008,1287,89,555,557,86,,0.334868104,10
REPUBLIC OF MOLDOVA,2009,1226,95,539,512,80,,0.324389615,12
REPUBLIC OF MOLDOVA,2010,1326,89,593,541,103,,0.356597957,11
REPUBLIC OF MOLDOVA,2011,1348,91,619,523,115,,0.37054604,16
REPUBLIC OF MOLDOVA,2012,1318,113,569,498,138,,0.371010975,19
REPUBLIC OF MOLDOVA,2013,1339,151,586,470,132,,0.386804821,18
REPUBLIC OF MOLDOVA,2014,1313,100,594,478,141,,0.389488647,21
REPUBLIC OF MOLDOVA,2015,1305,101,625,459,121,,0.39482541,21
REPUBLIC OF MOLDOVA,2016,1333,76,672,471,113,,0.410318002,27
REPUBLIC OF MOLDOVA,2017,1407,110,697,471,129,,0.439585425,40
REPUBLIC OF MOLDOVA,2018,1468,84,728,512,144,,0.464724343,46
REPUBLIC OF MOLDOVA,2019,1480,100,751,473,155,,0.473623273,41
REPUBLIC OF MOLDOVA,2020,1413,78,707,482,145,,0.456393258,15
REPUBLIC OF SOUTH SUDAN,2012,363,,363,,0,,0.034653713,27
REPUBLIC OF SOUTH SUDAN,2013,394,,394,,0,,0.036120211,32
REPUBLIC OF SOUTH SUDAN,2014,415,,415,,0,,0.036767994,32
REPUBLIC OF SOUTH SUDAN,2015,522,,522,,,,0.046856214,58
REPUBLIC OF SOUTH SUDAN,2016,465,,465,,,,0.041280383,58
REPUBLIC OF SOUTH SUDAN,2017,397,,397,,,,0.03649026,63
REPUBLIC OF SOUTH SUDAN,2018,474,,474,,,,0.045387801,63
REPUBLIC OF SOUTH SUDAN,2019,486,,486,,,,0.046999746,71
REPUBLIC OF SOUTH SUDAN,2020,462,,462,,,,0.043825763,46
REPUBLIC OF SOUTH VIETNAM,1955,318,19,258,,41,,,0
REPUBLIC OF SOUTH VIETNAM,1956,304,46,259,,0,,,0
REPUBLIC OF SOUTH VIETNAM,1957,353,44,309,,0,,,2
REPUBLIC OF SOUTH VIETNAM,1958,450,62,388,,0,,,3
REPUBLIC OF SOUTH VIETNAM,1959,414,26,388,,0,,,4
REPUBLIC OF SOUTH VIETNAM,1960,422,28,394,,0,,,9
REPUBLIC OF SOUTH VIETNAM,1961,497,47,450,,0,,,9
REPUBLIC OF SOUTH VIETNAM,1962,490,61,429,,0,,,5
REPUBLIC OF SOUTH VIETNAM,1963,568,82,486,,0,,,0
REPUBLIC OF SOUTH VIETNAM,1964,1113,72,1031,,10,,,0
REPUBLIC OF SOUTH VIETNAM,1965,1340,65,1248,,27,,,0
REPUBLIC OF SOUTH VIETNAM,1966,2841,29,2794,,18,,,68
REPUBLIC OF SOUTH VIETNAM,1967,4132,13,4094,,25,,,86
REPUBLIC OF SOUTH VIETNAM,1968,4153,17,4116,,20,,,68
REPUBLIC OF SOUTH VIETNAM,1969,5064,0,5030,,34,,,70
REPUBLIC OF SUDAN,2012,3996,,3602,,394,,0.114958728,209
REPUBLIC OF SUDAN,2013,4431,,4039,,392,,0.124601244,154
REPUBLIC OF SUDAN,2014,4555,,4175,,380,,0.125052899,154
REPUBLIC OF SUDAN,2015,5512,,5111,,400,,0.146640409,131
REPUBLIC OF SUDAN,2016,5273,,4846,,427,,0.136063957,156
REPUBLIC OF SUDAN,2017,5433,,4972,,461,,0.135836629,138
REPUBLIC OF SUDAN,2018,5752,,5327,,426,,0.139076296,125
REPUBLIC OF SUDAN,2019,5795,,5375,,420,,0.135928534,127
REPUBLIC OF SUDAN,2020,5320,,5054,,267,,0.121392478,97
REUNION,1950,0,,,,0,,0,
REUNION,1951,0,,,,0,,0,
REUNION,1952,0,,,,0,,0,
REUNION,1953,0,,,,0,,0,
REUNION,1954,0,,,,0,,0,
REUNION,1955,0,,,,0,,0,
REUNION,1956,0,,,,0,,0,
REUNION,1957,0,,,,0,,0,
REUNION,1958,0,,,,0,,0,
REUNION,1959,0,,,,0,,0,
REUNION,1960,0,,,,0,,0,
REUNION,1961,0,,,,0,,0,
REUNION,1962,0,,,,0,,0,
REUNION,1963,0,,,,0,,0,
REUNION,1964,0,,,,0,,0,
REUNION,1965,0,,,,0,,0,
REUNION,1966,0,,,,0,,0,
REUNION,1967,0,,,,0,,0,
REUNION,1968,0,,,,0,,0,
REUNION,1969,0,,,,0,,0,
REUNION,1970,0,,,,0,,0,
REUNION,1971,0,,,,0,,0,
REUNION,1972,0,,,,0,,0,
REUNION,1973,0,,,,0,,0,
REUNION,1974,0,,,,0,,0,
REUNION,1975,0,,,,0,,0,
REUNION,1976,0,,,,0,,0,
REUNION,1977,0,,,,0,,0,
REUNION,1978,0,,,,0,,0,
REUNION,1979,0,,,,0,,0,
REUNION,1980,0,,,,0,,0,
REUNION,1981,0,,,,0,,0,
REUNION,1982,0,,,,0,,0,
REUNION,1983,0,,,,0,,0,
REUNION,1984,0,,,,0,,0,
REUNION,1985,0,,,,0,,0,
REUNION,1986,0,,,,0,,0,
REUNION,1987,0,,,,0,,0,
REUNION,1988,0,,,,0,,0,
REUNION,1989,0,,,,0,,0,
REUNION,1990,0,,,,0,,0,
REUNION,1991,0,,,,0,,0,
REUNION,1992,0,,,,0,,0,
REUNION,1993,0,,,,0,,0,
REUNION,1994,0,,,,0,,0,
REUNION,1995,0,,,,0,,0,
REUNION,1996,0,,,,0,,0,
REUNION,1997,0,,,,0,,0,
REUNION,1998,0,,,,0,,0,
REUNION,1999,0,,,,0,,0,
REUNION,2000,0,,,,0,,0,
REUNION,2001,0,,,,0,,0,
REUNION,2002,0,,,,0,,0,
REUNION,2003,0,,,,0,,0,
REUNION,2004,0,,,,0,,0,
REUNION,2005,0,,,,0,,0,
REUNION,2006,0,,,,0,,0,
REUNION,2007,0,,,,0,,0,
REUNION,2008,0,,,,0,,0,
REUNION,2009,0,,,,0,,0,
REUNION,2010,0,,,,0,,0,
REUNION,2015,27,,,,27,,0.029320988,
REUNION,2016,18,,,,18,,0.019576592,
REUNION,2017,19,,,,19,,0.020647849,
REUNION,2018,21,,,,21,,0.022427784,
REUNION,2019,26,,,,26,,0.027789502,
REUNION,2020,24,,,,24,,0.025549986,
RHODESIA-NYASALAND,1950,1568,1439,110,,20,,0.197104454,5
RHODESIA-NYASALAND,1951,1729,1537,169,,23,,0.21180694,5
RHODESIA-NYASALAND,1952,1945,1719,193,,34,,0.232324561,6
RHODESIA-NYASALAND,1953,2120,1856,220,,44,,0.246745834,3
RHODESIA-NYASALAND,1954,2331,2034,244,,54,,0.26426097,6
RHODESIA-NYASALAND,1955,2749,2405,277,,67,,0.303458387,0
RHODESIA-NYASALAND,1956,2997,2570,348,,79,,0.322153736,0
RHODESIA-NYASALAND,1957,3085,2636,358,,92,,0.322675719,0
RHODESIA-NYASALAND,1958,2756,2244,404,,108,,0.280388284,0
